runs,score,battery0,battery1,battery2,battery3,battery4
120,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
121,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
122,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
123,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
124,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
125,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
126,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
127,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
128,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
129,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
130,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
131,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
132,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
133,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
134,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
135,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
136,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
137,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
138,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
139,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
140,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
141,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
142,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
143,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
144,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
145,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
146,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
147,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
148,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
149,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
