runs,score,battery0,battery1,battery2,battery3,battery4
30,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
31,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
32,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
33,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
34,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
35,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
36,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
37,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
38,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
39,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
40,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
41,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
42,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
43,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
44,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
45,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
46,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
47,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
48,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
49,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
50,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
51,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
52,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
53,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
54,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
55,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
56,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
57,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
58,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
59,8208,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104]"
