runs,score,battery0,battery1,battery2,battery3,battery4
30,11016,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34, 69]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 77]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
31,11016,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34, 69]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 77]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
32,11016,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34, 69]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 77]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
33,11016,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34, 69]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 77]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
34,11016,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34, 69]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 77]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
35,11016,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119, 34, 69]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 77]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
36,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
37,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
38,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
39,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
40,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
41,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
42,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
43,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
44,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
45,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
46,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
47,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
48,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
49,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
50,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
51,10917,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 9, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 84]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
52,10800,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 111, 123, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119, 25]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
53,10782,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119, 25, 13]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
54,10782,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119, 25, 13]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
55,10782,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 144, 138, 119, 25, 13]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61, 95, 130]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
56,10728,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 138, 119, 25, 13, 106]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
57,10728,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 138, 119, 25, 13, 106]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
58,10728,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 138, 119, 25, 13, 106]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
59,10728,"[147, 126, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 34, 69, 77]","[58, 76, 145, 5, 142, 100, 63, 125, 70, 118, 149, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 138, 119, 25, 13, 106]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[99, 66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
