runs,score,battery0,battery1,battery2,battery3,battery4
30,11079,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141]"
31,11079,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141]"
32,11079,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
33,11079,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 144, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 70, 134, 113]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
34,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
35,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
36,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
37,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
38,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
39,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
40,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
41,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
42,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
43,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
44,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
45,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
46,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
47,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
48,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
49,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
50,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
51,10809,"[145, 129, 38, 13, 32, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 113, 144]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
52,10791,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70, 113]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94, 105]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73]"
53,10638,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70, 113]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 97, 3, 94, 105, 29]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61]"
54,10638,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70, 113]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 97, 3, 94, 105, 29]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66, 25]","[89, 139, 63, 90, 116, 81, 128, 95, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61]"
55,10638,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70, 113]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 97, 3, 105, 29, 146]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 57, 66, 25, 94]","[89, 139, 63, 90, 116, 81, 128, 95, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61]"
56,10638,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 71, 138, 15, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70, 113]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 97, 3, 105, 29, 146]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 57, 66, 25, 94]","[89, 139, 63, 90, 116, 81, 128, 95, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61]"
57,10620,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 71, 138, 15, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70, 113, 33]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 97, 3, 105, 29, 146]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 57, 66, 25, 94, 68]","[89, 139, 63, 90, 116, 81, 128, 95, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61]"
58,10620,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 71, 138, 15, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70, 113, 33]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 97, 3, 105, 29, 146]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 57, 66, 25, 94, 68]","[89, 139, 63, 90, 116, 81, 128, 95, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61]"
59,10620,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 71, 138, 15, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17, 51, 107, 70, 113, 33]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 97, 3, 105, 29, 146]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 57, 66, 25, 94, 68]","[89, 139, 63, 90, 116, 81, 128, 95, 36, 75, 92, 122, 65, 62, 16, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61]"
