runs,score,battery0,battery1,battery2,battery3,battery4
30,11304,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 68, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
31,11223,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
32,11223,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
33,11223,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
34,11223,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
35,11223,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
36,11223,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
37,11223,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 106, 89, 9, 38]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
38,11124,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 29]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
39,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
40,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
41,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
42,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
43,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
44,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
45,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
46,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
47,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
48,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
49,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
50,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
51,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
52,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
53,11007,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59, 23, 68]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116, 5, 83]"
54,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
55,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
56,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
57,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
58,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
59,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
