runs,score,battery0,battery1,battery2,battery3,battery4
1481,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71, 80, 45]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 121, 17, 54, 106, 74]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1482,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71, 80, 45]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 121, 17, 54, 106, 74]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1483,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71, 80, 45]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 121, 17, 54, 106, 74]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1484,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71, 80, 45]","[14, 16, 63, 111, 89, 123, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 121, 17, 54, 106, 74]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1485,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71, 80, 45]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13, 121]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 17, 54, 106, 74, 123]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1486,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 132, 28, 149, 125, 19, 76, 101, 71, 80, 45]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13, 121]","[141, 56, 12, 124, 86, 129, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 17, 54, 106, 74, 123]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1487,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 71, 80, 45, 129]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13, 121]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 17, 54, 106, 74, 123, 132]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1488,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 71, 80, 45, 129]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13, 121]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 17, 54, 106, 74, 123, 132]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1489,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 71, 80, 45, 129]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 42, 148, 3, 96, 13, 121]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 119, 122, 92, 17, 54, 106, 74, 123, 132]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1490,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 71, 80, 45, 129]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1491,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 71, 80, 45, 129]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 107, 23, 90, 67, 35, 109]"
1492,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 97, 145, 82, 94, 53, 9, 69, 46]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 71, 45, 129, 107]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80]"
1493,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 71, 45, 129, 97]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80]"
1494,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 71, 45, 129, 97]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42]","[140, 133, 48, 116, 87, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80]"
1495,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42]","[140, 133, 48, 116, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71]"
1496,8019,"[112, 136, 15, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42]","[140, 133, 48, 116, 134, 34, 75, 83, 128, 143, 72, 59, 139, 0, 61, 70, 131, 137, 24, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71]"
1497,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 142, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42]","[140, 133, 48, 116, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 24, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15]"
1498,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 24]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42]","[140, 133, 48, 116, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15, 142]"
1499,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 24]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 146, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119]","[141, 56, 12, 124, 86, 25, 100, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42]","[140, 133, 48, 116, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15, 142]"
1500,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 24]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119, 100]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42, 146]","[140, 133, 48, 116, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15, 142]"
1501,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 116]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119, 100]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42, 146]","[140, 133, 48, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15, 142, 24]"
1502,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 116]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 148, 3, 96, 13, 121, 119, 100]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 122, 92, 17, 54, 106, 74, 123, 132, 42, 146]","[140, 133, 48, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15, 142, 24]"
1503,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 116]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 3, 96, 13, 121, 119, 100, 122]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 92, 17, 54, 106, 74, 123, 132, 42, 146, 148]","[140, 133, 48, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15, 142, 24]"
1504,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 116]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 3, 96, 13, 121, 119, 100, 122]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 92, 17, 54, 106, 74, 123, 132, 42, 146, 148]","[140, 133, 48, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15, 142, 24]"
1505,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 116]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 3, 96, 13, 121, 119, 100, 122]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 92, 17, 54, 106, 74, 123, 132, 42, 146, 148]","[140, 133, 48, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15, 142, 24]"
1506,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 116]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 36, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 3, 96, 121, 119, 100, 122, 148]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 50, 92, 17, 54, 106, 74, 123, 132, 42, 146, 13]","[140, 133, 48, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15, 142, 24]"
1507,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 93, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 116]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 3, 96, 121, 119, 100, 122, 148, 50]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 92, 17, 54, 106, 74, 123, 132, 42, 146, 13, 36]","[140, 133, 48, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 90, 67, 35, 109, 80, 71, 15, 142, 24]"
1508,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0, 90]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 149, 125, 19, 76, 101, 45, 129, 97, 87, 116]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 3, 96, 121, 119, 100, 122, 148, 50]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 92, 17, 54, 106, 74, 123, 132, 42, 146, 13, 36]","[140, 133, 48, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 67, 35, 109, 80, 71, 15, 142, 24, 93]"
1509,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0, 90]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 125, 19, 76, 101, 45, 129, 97, 87, 116, 140]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 3, 96, 121, 119, 100, 122, 148, 50]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 92, 17, 54, 106, 74, 123, 132, 42, 146, 13, 36]","[133, 48, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 67, 35, 109, 80, 71, 15, 142, 24, 93, 149]"
1510,8019,"[112, 136, 60, 37, 52, 98, 29, 65, 30, 73, 57, 91, 49, 41, 38, 40, 11, 85, 51, 145, 82, 94, 53, 9, 69, 46, 107, 0, 90]","[108, 120, 66, 117, 1, 77, 43, 5, 10, 33, 21, 110, 81, 135, 144, 102, 84, 127, 115, 8, 103, 28, 125, 19, 76, 101, 45, 129, 97, 87, 116, 140]","[14, 16, 63, 111, 89, 105, 68, 26, 88, 62, 147, 20, 104, 79, 47, 6, 114, 130, 99, 138, 7, 3, 96, 121, 119, 100, 122, 148, 50]","[141, 56, 12, 124, 86, 25, 118, 55, 64, 31, 2, 32, 58, 113, 22, 4, 95, 126, 44, 92, 17, 54, 106, 74, 123, 132, 42, 146, 13, 36]","[133, 48, 134, 34, 75, 83, 128, 143, 72, 59, 139, 61, 70, 131, 137, 78, 18, 39, 27, 23, 67, 35, 109, 80, 71, 15, 142, 24, 93, 149]"
