runs,score,battery0,battery1,battery2,battery3,battery4
30,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
31,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
32,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
33,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
34,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
35,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
36,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
37,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
38,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
39,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
40,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
41,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
42,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
43,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
44,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
45,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
46,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
47,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
48,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
49,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
50,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
51,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
52,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
53,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
54,8478,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66]"
55,8325,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58]"
56,8325,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58]"
57,8325,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58]"
58,8325,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58]"
59,8325,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 30]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 2, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58]"
