runs,score,battery0,battery1,battery2,battery3,battery4
30,10809,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 31]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26]"
31,10809,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 31]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26]"
32,10809,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 31]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26]"
33,10809,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 31]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26]"
34,10674,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
35,10674,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
36,10674,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
37,10674,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 11, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
38,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
39,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
40,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
41,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
42,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
43,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
44,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
45,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
46,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
47,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
48,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
49,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
50,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
51,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
52,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
53,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
54,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
55,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
56,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
57,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
58,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
59,10665,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
