runs,score,battery0,battery1,battery2,battery3,battery4
30,10782,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 106, 45, 49, 113]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
31,10773,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 132]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
32,10773,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 132]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
33,10773,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 132]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
34,10773,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 132]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
35,10728,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 70, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 132]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
36,10728,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 70, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 132]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
37,10728,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 70, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 132]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
38,10728,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 70, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 132]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
39,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
40,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
41,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
42,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
43,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
44,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
45,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
46,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
47,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
48,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
49,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
50,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
51,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
52,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
53,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
54,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
55,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
56,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
57,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
58,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
59,10629,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103, 130]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88]"
